Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
Troy University,5946.0,4056.0,2087.0,7.0,38.0,,,,,,,18.0,24.0,21098.0,12292.0,8806.0,16755.0,10931.0,5824.0,2017.0,1780.0,237.0,4343.0,1361.0,2982.0,494.0,68.0,51.0,5860.0,6412.0,6844.0,7276.0,18228.0,24564.0,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,Master's Colleges and Universities (larger programs),20573.0,10334.0,10239.0,16316.0,4257.0,9141.0,7175.0,1.0,1.0,38.0,3.0,0.0,47.0,2.0,5.0,3.0,1.0,64.0,1.0,1.0,37.0,3.0,0.0,49.0,2.0,5.0,3.0,1.0,62.0,1.0,1.0,44.0,4.0,0.0,41.0,2.0,3.0,4.0,1.0,70.0,1535.0,72.0,549.0,26.0,35.0,2.0,2.0,0.0,13.0,29.0,36.0,78.0,73.0,48.0,48.0,7.0,1.0,38.0,75.0,75.0,3.0,33.0,
Tuskegee University,10022.0,3519.0,650.0,43.0,75.0,400.0,510.0,400.0,520.0,,,18.0,22.0,3065.0,2950.0,115.0,2575.0,2500.0,75.0,626.0,625.0,1.0,490.0,450.0,40.0,0.0,35.0,18.0,16750.0,17870.0,18900.0,18900.0,32853.0,32853.0,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,3118.0,2954.0,164.0,2584.0,534.0,2468.0,116.0,0.0,1.0,76.0,1.0,0.0,2.0,0.0,20.0,1.0,1.0,60.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,58.0,1.0,3.0,66.0,5.0,0.0,9.0,0.0,13.0,2.0,3.0,69.0,217.0,33.0,424.0,64.0,3.0,0.0,15.0,2.0,17.0,36.0,44.0,96.0,73.0,54.0,54.0,6.0,0.0,22.0,61.0,59.0,7.0,,37366.0
University of Alaska Anchorage,,,,,,,,,,,,,,17363.0,7904.0,9459.0,16380.0,7679.0,8701.0,1965.0,1411.0,554.0,983.0,225.0,758.0,838.0,,,5186.0,5396.0,5726.0,5147.0,18620.0,28679.0,Alaska,Alaska,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),17363.0,7904.0,9459.0,16380.0,983.0,7679.0,8701.0,6.0,6.0,3.0,7.0,1.0,59.0,9.0,6.0,2.0,7.0,59.0,6.0,7.0,4.0,7.0,1.0,58.0,9.0,6.0,2.0,8.0,59.0,5.0,3.0,2.0,5.0,0.0,72.0,4.0,3.0,3.0,4.0,67.0,1856.0,94.0,83.0,4.0,25.0,1.0,1.0,0.0,9.0,19.0,28.0,81.0,70.0,32.0,32.0,6.0,47.0,39.0,32.0,32.0,2.0,4018.0,
University of Alaska Fairbanks,,,,,,,,,,,,,,9166.0,4283.0,4883.0,7989.0,3654.0,4335.0,981.0,775.0,206.0,1177.0,629.0,548.0,278.0,,,5358.0,5568.0,5898.0,4984.0,16484.0,27060.0,Alaska,Alaska,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Research Universities (high research activity),9166.0,4283.0,4883.0,7989.0,1177.0,3654.0,4335.0,14.0,2.0,2.0,4.0,0.0,47.0,4.0,24.0,3.0,2.0,58.0,15.0,1.0,2.0,5.0,0.0,46.0,4.0,25.0,2.0,2.0,57.0,6.0,2.0,1.0,3.0,0.0,55.0,4.0,18.0,12.0,2.0,59.0,890.0,91.0,80.0,8.0,9.0,1.0,2.0,0.0,14.0,32.0,37.0,83.0,73.0,27.0,27.0,6.0,52.0,38.0,35.0,34.0,2.0,12346.0,
University of Alaska Southeast,,,,,,,,,,,,,,2996.0,889.0,2107.0,2645.0,821.0,1824.0,228.0,159.0,69.0,351.0,68.0,283.0,102.0,,,5130.0,5380.0,5740.0,5693.0,18657.0,29233.0,Alaska,Alaska,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (smaller programs),2996.0,889.0,2107.0,2645.0,351.0,821.0,1824.0,13.0,2.0,1.0,4.0,1.0,53.0,6.0,19.0,1.0,3.0,65.0,13.0,2.0,1.0,4.0,1.0,52.0,6.0,19.0,1.0,4.0,64.0,11.0,0.0,2.0,5.0,0.0,57.0,6.0,17.0,2.0,1.0,73.0,214.0,94.0,13.0,6.0,0.0,0.0,1.0,0.0,4.0,10.0,12.0,79.0,70.0,34.0,33.0,5.0,43.0,50.0,32.0,30.0,3.0,2108.0,
American Indian College of the Assemblies of God Inc,,,,,,,,,,,,,,80.0,68.0,12.0,80.0,68.0,12.0,16.0,16.0,0.0,,,,2.0,,,9750.0,10500.0,11700.0,12000.0,23342.0,23342.0,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,79.0,68.0,11.0,79.0,0.0,68.0,11.0,56.0,0.0,11.0,19.0,6.0,8.0,0.0,0.0,0.0,6.0,57.0,56.0,0.0,11.0,19.0,6.0,8.0,0.0,0.0,0.0,6.0,57.0,,,,,,,,,,,,,,,,,,,,25.0,50.0,50.0,100.0,100.0,100.0,100.0,13.0,38.0,63.0,75.0,75.0,0.0,,1665.0
Arizona State University-Tempe,21770.0,17465.0,7171.0,64.0,51.0,500.0,620.0,520.0,650.0,,,22.0,28.0,48702.0,42498.0,6204.0,38730.0,34989.0,3741.0,7171.0,7114.0,57.0,9972.0,7509.0,2463.0,0.0,80.0,41.0,8132.0,9720.0,9724.0,9861.0,23837.0,37630.0,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),48702.0,42498.0,6204.0,38730.0,9972.0,34989.0,3741.0,1.0,6.0,4.0,16.0,0.0,56.0,3.0,1.0,12.0,7.0,43.0,1.0,7.0,4.0,18.0,0.0,57.0,4.0,1.0,7.0,7.0,44.0,1.0,5.0,2.0,8.0,0.0,49.0,2.0,1.0,32.0,5.0,40.0,4165.0,58.0,2271.0,32.0,729.0,10.0,6.0,0.0,38.0,55.0,59.0,91.0,87.0,30.0,29.0,8.0,1.0,85.0,42.0,41.0,3.0,8058.0,
University of Arizona,26329.0,20251.0,7401.0,66.0,52.0,483.0,600.0,500.0,630.0,480.0,590.0,21.0,27.0,40621.0,35497.0,5124.0,31670.0,28510.0,3160.0,6881.0,6381.0,500.0,8951.0,6987.0,1964.0,0.0,77.0,37.0,8237.0,10035.0,10035.0,10391.0,25179.0,42171.0,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),40621.0,35388.0,5233.0,31670.0,8951.0,28401.0,3269.0,1.0,6.0,3.0,21.0,0.0,54.0,4.0,3.0,8.0,6.0,52.0,1.0,6.0,3.0,24.0,0.0,55.0,4.0,1.0,6.0,6.0,52.0,2.0,6.0,2.0,11.0,0.0,51.0,2.0,9.0,17.0,6.0,51.0,4334.0,63.0,2351.0,34.0,0.0,0.0,196.0,3.0,40.0,58.0,61.0,83.0,75.0,30.0,30.0,0.0,0.0,72.0,37.0,36.0,3.0,15972.0,
Embry-Riddle Aeronautical University-Prescott,1689.0,1334.0,448.0,71.0,53.0,500.0,630.0,540.0,650.0,490.0,600.0,23.0,29.0,1855.0,1720.0,135.0,1813.0,1687.0,126.0,448.0,443.0,5.0,42.0,33.0,9.0,0.0,79.0,34.0,29428.0,29552.0,30420.0,31034.0,46314.0,46314.0,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,1921.0,1786.0,135.0,1879.0,42.0,1753.0,126.0,1.0,8.0,2.0,7.0,1.0,58.0,7.0,8.0,8.0,9.0,21.0,1.0,8.0,2.0,7.0,1.0,58.0,7.0,8.0,8.0,9.0,21.0,0.0,2.0,2.0,14.0,0.0,36.0,2.0,24.0,19.0,2.0,24.0,71.0,16.0,345.0,77.0,27.0,6.0,5.0,1.0,37.0,56.0,59.0,91.0,90.0,20.0,20.0,0.0,0.0,90.0,61.0,60.0,16.0,,11293.0
Northern Arizona University,33989.0,31057.0,4772.0,64.0,50.0,470.0,580.0,470.0,580.0,450.0,560.0,20.0,25.0,26606.0,20538.0,6068.0,22670.0,18769.0,3901.0,4772.0,4364.0,408.0,3936.0,1769.0,2167.0,0.0,91.0,15.0,7672.0,8826.0,9272.0,9738.0,22746.0,35101.0,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),26594.0,20533.0,6061.0,22160.0,4434.0,18577.0,3583.0,3.0,2.0,3.0,18.0,0.0,64.0,4.0,1.0,4.0,2.0,59.0,3.0,2.0,3.0,19.0,0.0,63.0,5.0,1.0,4.0,2.0,58.0,4.0,2.0,3.0,15.0,0.0,70.0,3.0,2.0,2.0,2.0,67.0,2782.0,59.0,1831.0,39.0,46.0,1.0,69.0,1.0,30.0,45.0,49.0,83.0,66.0,37.0,37.0,4.0,5.0,61.0,59.0,58.0,3.0,4163.0,
Arizona Christian University,344.0,209.0,90.0,39.0,57.0,440.0,580.0,455.0,600.0,,,20.0,25.0,635.0,454.0,181.0,635.0,454.0,181.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,61.0,43.0,16174.0,18968.0,21040.0,21832.0,35382.0,35382.0,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,635.0,454.0,181.0,635.0,0.0,454.0,181.0,1.0,2.0,5.0,13.0,0.0,61.0,3.0,13.0,3.0,2.0,50.0,1.0,2.0,5.0,13.0,0.0,61.0,3.0,13.0,3.0,2.0,50.0,,,,,,,,,,,,62.0,69.0,28.0,31.0,0.0,0.0,0.0,0.0,28.0,46.0,47.0,99.0,98.0,45.0,38.0,13.0,1.0,97.0,68.0,68.0,7.0,,3657.0
University of Arkansas at Little Rock,1443.0,761.0,667.0,3.0,82.0,360.0,480.0,410.0,480.0,,,20.0,27.0,12377.0,6632.0,5745.0,9971.0,5552.0,4419.0,667.0,633.0,34.0,2406.0,1080.0,1326.0,220.0,53.0,88.0,6643.0,6937.0,6854.0,7094.0,23191.0,32968.0,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Doctoral/Research Universities,12377.0,6632.0,5745.0,9970.0,2407.0,5552.0,4418.0,0.0,3.0,23.0,6.0,0.0,58.0,6.0,1.0,4.0,3.0,59.0,0.0,3.0,23.0,6.0,0.0,57.0,7.0,0.0,3.0,3.0,59.0,0.0,2.0,18.0,4.0,0.0,61.0,2.0,3.0,9.0,2.0,63.0,585.0,88.0,49.0,7.0,33.0,5.0,0.0,0.0,7.0,16.0,21.0,94.0,92.0,53.0,53.0,5.0,71.0,46.0,46.0,46.0,1.0,7674.0,
Arkansas Baptist College,,,,,,,,,,,,,,1003.0,851.0,152.0,1003.0,851.0,152.0,225.0,197.0,28.0,0.0,0.0,0.0,59.0,,,7432.0,7800.0,7800.0,8040.0,21005.0,21005.0,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Midsize,Baccalaureate/Associate's Colleges,1027.0,867.0,160.0,1027.0,0.0,867.0,160.0,0.0,0.0,92.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,92.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,37.0,,,,,,,,,,,,,,,,,,,,4.0,8.0,9.0,88.0,83.0,83.0,83.0,2.0,7.0,9.0,73.0,73.0,0.0,,
Lyon College,1309.0,772.0,174.0,9.0,95.0,470.0,600.0,540.0,610.0,460.0,600.0,22.0,28.0,592.0,562.0,30.0,592.0,562.0,30.0,174.0,174.0,0.0,0.0,0.0,0.0,0.0,59.0,23.0,21324.0,22906.0,23594.0,23594.0,34154.0,34154.0,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Arts & Sciences,592.0,562.0,30.0,592.0,0.0,562.0,30.0,2.0,1.0,4.0,5.0,0.0,77.0,0.0,8.0,3.0,1.0,54.0,2.0,1.0,4.0,5.0,0.0,77.0,0.0,8.0,3.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,43.0,45.0,50.0,100.0,100.0,42.0,42.0,18.0,71.0,100.0,71.0,71.0,4.0,,79323.0
University of Arkansas,18908.0,11076.0,4339.0,27.0,91.0,500.0,600.0,520.0,630.0,,,23.0,28.0,25341.0,20376.0,4965.0,21009.0,18565.0,2444.0,4339.0,4300.0,39.0,4332.0,1811.0,2521.0,0.0,59.0,39.0,6768.0,7174.0,7554.0,7818.0,22212.0,33468.0,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),25341.0,20379.0,4962.0,21009.0,4332.0,18565.0,2444.0,1.0,2.0,5.0,6.0,0.0,76.0,3.0,0.0,5.0,2.0,50.0,1.0,2.0,5.0,6.0,0.0,78.0,3.0,0.0,3.0,2.0,51.0,2.0,2.0,6.0,4.0,0.0,67.0,2.0,1.0,16.0,2.0,48.0,2192.0,51.0,2090.0,48.0,57.0,1.0,0.0,0.0,37.0,55.0,60.0,81.0,66.0,22.0,22.0,5.0,50.0,35.0,41.0,41.0,3.0,36209.0,
University of Arkansas at Pine Bluff,4094.0,1134.0,568.0,6.0,94.0,330.0,430.0,348.0,493.0,340.0,430.0,15.0,20.0,2615.0,2328.0,287.0,2521.0,2300.0,221.0,568.0,557.0,11.0,94.0,28.0,66.0,0.0,28.0,50.0,5033.0,5435.0,5724.0,5938.0,16882.0,22582.0,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Small,Baccalaureate Colleges--Diverse Fields,2615.0,2328.0,287.0,2521.0,94.0,2300.0,221.0,0.0,0.0,92.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,54.0,0.0,0.0,93.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,54.0,0.0,5.0,63.0,2.0,0.0,10.0,1.0,0.0,19.0,5.0,50.0,337.0,59.0,227.0,40.0,4.0,1.0,0.0,0.0,6.0,19.0,26.0,96.0,92.0,82.0,82.0,25.0,27.0,41.0,74.0,74.0,1.0,681.0,
Arkansas State University-Main Campus,4838.0,3653.0,1619.0,1.0,95.0,410.0,515.0,458.0,548.0,413.0,478.0,21.0,26.0,13552.0,8384.0,5168.0,10098.0,7645.0,2453.0,1619.0,1575.0,44.0,3454.0,739.0,2715.0,521.0,76.0,44.0,6640.0,6934.0,7180.0,7510.0,20014.0,25624.0,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),13552.0,8384.0,5168.0,10098.0,3454.0,7645.0,2453.0,0.0,1.0,14.0,2.0,0.0,74.0,2.0,1.0,6.0,1.0,60.0,0.0,1.0,14.0,2.0,0.0,74.0,2.0,1.0,6.0,1.0,58.0,1.0,1.0,15.0,2.0,0.0,73.0,1.0,1.0,7.0,1.0,68.0,1410.0,87.0,155.0,10.0,54.0,3.0,0.0,0.0,19.0,31.0,36.0,95.0,93.0,48.0,48.0,7.0,74.0,63.0,50.0,50.0,1.0,3440.0,
Arkansas Tech University,3847.0,3271.0,1755.0,1.0,84.0,370.0,490.0,410.0,520.0,370.0,490.0,18.0,25.0,11385.0,7283.0,4102.0,10498.0,7063.0,3435.0,1755.0,1678.0,77.0,887.0,220.0,667.0,347.0,85.0,54.0,4804.0,5070.0,5286.0,5598.0,16086.0,20862.0,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),11369.0,7283.0,4086.0,10482.0,887.0,7063.0,3419.0,1.0,1.0,7.0,6.0,0.0,79.0,3.0,0.0,3.0,1.0,56.0,1.0,1.0,7.0,6.0,0.0,79.0,3.0,0.0,3.0,1.0,54.0,1.0,1.0,10.0,3.0,0.0,73.0,2.0,0.0,10.0,1.0,70.0,1665.0,95.0,74.0,4.0,16.0,1.0,0.0,0.0,21.0,36.0,41.0,95.0,93.0,57.0,57.0,4.0,67.0,39.0,49.0,49.0,1.0,2252.0,
University of Arkansas at Monticello,,,,,,,,,,,,,,3896.0,2545.0,1351.0,3742.0,2493.0,1249.0,683.0,624.0,59.0,154.0,52.0,102.0,126.0,,,4990.0,5290.0,5560.0,5793.0,16427.0,22224.0,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (smaller programs),3893.0,2546.0,1347.0,3706.0,187.0,2477.0,1229.0,0.0,0.0,29.0,3.0,0.0,64.0,2.0,1.0,0.0,1.0,59.0,0.0,0.0,29.0,3.0,0.0,63.0,2.0,1.0,0.0,1.0,58.0,1.0,1.0,11.0,3.0,0.0,78.0,3.0,3.0,1.0,1.0,67.0,620.0,91.0,58.0,9.0,1.0,0.0,0.0,0.0,10.0,20.0,22.0,98.0,96.0,76.0,75.0,6.0,43.0,44.0,60.0,60.0,0.0,824.0,
University of Central Arkansas,3659.0,3292.0,2157.0,0.0,97.0,,,,,,,20.0,26.0,11534.0,9045.0,2489.0,9754.0,8285.0,1469.0,2202.0,2177.0,25.0,1780.0,760.0,1020.0,13.0,90.0,66.0,6908.0,7183.0,7333.0,7595.0,18596.0,24341.0,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),11534.0,9045.0,2489.0,9754.0,1780.0,8285.0,1469.0,1.0,1.0,17.0,3.0,0.0,68.0,2.0,3.0,4.0,2.0,61.0,1.0,1.0,18.0,3.0,0.0,66.0,3.0,3.0,4.0,2.0,58.0,1.0,1.0,11.0,2.0,0.0,80.0,2.0,1.0,3.0,1.0,75.0,1994.0,91.0,162.0,7.0,45.0,2.0,1.0,0.0,21.0,37.0,42.0,95.0,93.0,47.0,47.0,7.0,77.0,46.0,53.0,53.0,1.0,2317.0,
Central Baptist College,540.0,292.0,129.0,3.0,85.0,430.0,590.0,470.0,670.0,430.0,620.0,18.0,23.0,827.0,650.0,177.0,827.0,650.0,177.0,129.0,119.0,10.0,,,,16.0,54.0,44.0,10760.0,11610.0,12530.0,13350.0,23224.0,23224.0,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,827.0,650.0,177.0,827.0,0.0,650.0,177.0,1.0,0.0,21.0,2.0,0.0,72.0,1.0,0.0,3.0,0.0,49.0,1.0,0.0,21.0,2.0,0.0,72.0,1.0,0.0,3.0,0.0,49.0,,,,,,,,,,,,,,,,,,,,19.0,38.0,38.0,99.0,97.0,58.0,43.0,15.0,60.0,95.0,68.0,66.0,2.0,,3390.0
Harding University,2180.0,1663.0,1041.0,29.0,87.0,490.0,630.0,500.0,620.0,,,22.0,28.0,6238.0,4820.0,1418.0,4428.0,4105.0,323.0,1041.0,1030.0,11.0,1810.0,715.0,1095.0,0.0,76.0,63.0,14040.0,14610.0,15240.0,16170.0,26634.0,26634.0,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (larger programs),6238.0,4820.0,1418.0,4428.0,1810.0,4105.0,323.0,1.0,1.0,5.0,2.0,0.0,83.0,1.0,0.0,6.0,1.0,57.0,1.0,1.0,4.0,3.0,0.0,83.0,1.0,0.0,7.0,1.0,54.0,1.0,3.0,9.0,1.0,0.0,82.0,1.0,0.0,3.0,3.0,66.0,,,,,,,,,40.0,59.0,62.0,98.0,96.0,28.0,28.0,15.0,22.0,94.0,58.0,58.0,5.0,,18798.0
Henderson State University,3350.0,2084.0,704.0,3.0,94.0,460.0,538.0,490.0,590.0,,,19.0,24.0,3548.0,2946.0,602.0,3185.0,2871.0,314.0,704.0,699.0,5.0,363.0,75.0,288.0,0.0,62.0,34.0,6740.0,7010.0,7280.0,7580.0,18934.0,25054.0,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (medium programs),3583.0,2953.0,630.0,3199.0,384.0,2878.0,321.0,0.0,1.0,23.0,3.0,0.0,67.0,5.0,0.0,1.0,1.0,57.0,0.0,1.0,24.0,4.0,0.0,66.0,5.0,0.0,1.0,1.0,56.0,0.0,0.0,17.0,2.0,0.0,76.0,2.0,0.0,2.0,0.0,68.0,597.0,85.0,99.0,14.0,8.0,1.0,0.0,0.0,14.0,25.0,29.0,98.0,95.0,60.0,57.0,12.0,70.0,54.0,58.0,57.0,2.0,4174.0,
Hendrix College,1928.0,1550.0,436.0,45.0,82.0,530.0,680.0,540.0,650.0,,,26.0,32.0,1434.0,1423.0,11.0,1419.0,1410.0,9.0,450.0,450.0,0.0,15.0,13.0,2.0,0.0,80.0,28.0,32040.0,34230.0,36200.0,37816.0,52536.0,52536.0,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,1444.0,1434.0,10.0,1431.0,13.0,1422.0,9.0,2.0,5.0,5.0,5.0,0.0,71.0,2.0,7.0,4.0,5.0,55.0,2.0,5.0,4.0,5.0,0.0,71.0,2.0,7.0,4.0,5.0,55.0,0.0,0.0,23.0,0.0,0.0,69.0,0.0,8.0,0.0,0.0,38.0,,,,,,,,,63.0,68.0,70.0,100.0,100.0,20.0,20.0,14.0,41.0,100.0,46.0,46.0,4.0,,118930.0
John Brown University,1143.0,798.0,305.0,30.0,82.0,500.0,640.0,505.0,640.0,490.0,610.0,22.0,28.0,2572.0,1710.0,862.0,2064.0,1582.0,482.0,305.0,305.0,0.0,508.0,128.0,380.0,2.0,70.0,38.0,19770.0,20766.0,21774.0,22734.0,34776.0,34776.0,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,2596.0,1698.0,898.0,2080.0,516.0,1571.0,509.0,2.0,1.0,3.0,5.0,0.0,74.0,3.0,9.0,5.0,1.0,58.0,1.0,1.0,2.0,5.0,0.0,72.0,3.0,10.0,6.0,1.0,56.0,3.0,1.0,6.0,5.0,0.0,80.0,3.0,1.0,1.0,1.0,65.0,,,,,,,,,55.0,65.0,65.0,99.0,95.0,42.0,31.0,39.0,30.0,95.0,54.0,54.0,12.0,,38304.0
