year,name,sex,number
1941,Rosevelt,boy,79.0
1941,Trinidad,boy,79.0
1941,Williams,boy,79.0
1941,Crawford,boy,79.0
1941,Darnell,boy,79.0
1941,Derrell,boy,79.0
1941,Duwayne,boy,79.0
1941,Ford,boy,79.0
1941,Javier,boy,79.0
1941,Jonnie,boy,79.0
1941,Santo,boy,79.0
1941,Vernell,boy,79.0
1941,Woodie,boy,79.0
1941,Beryl,boy,77.0
1941,Burnell,boy,77.0
1941,Cornell,boy,77.0
1941,Denzil,boy,77.0
1941,Edsel,boy,77.0
1941,Eliseo,boy,77.0
1941,Jeffry,boy,77.0
1941,Lambert,boy,77.0
1941,Logan,boy,77.0
1941,Watson,boy,77.0
1941,Autry,boy,75.0
1941,Cameron,boy,75.0
1941,Elwyn,boy,75.0
1941,Henderson,boy,75.0
1941,Jarvis,boy,75.0
1941,Karen,boy,75.0
1941,Kenton,boy,75.0
1941,Lavon,boy,75.0
1941,Leamon,boy,75.0
1941,Martha,boy,75.0
1941,Michel,boy,75.0
1941,Obie,boy,75.0
1941,Virginia,boy,75.0
1941,Brendan,boy,73.0
1941,Clare,boy,73.0
1941,Clarke,boy,73.0
1941,Claudie,boy,73.0
1941,Durwood,boy,73.0
1941,Elzie,boy,73.0
1941,Ezekiel,boy,73.0
1941,Fay,boy,73.0
1941,Jamie,boy,73.0
1941,Nevin,boy,73.0
1941,Otho,boy,73.0
1941,Rudolf,boy,73.0
1941,Agustin,boy,71.0
1941,Angus,boy,71.0
1941,Barrie,boy,71.0
1941,Bernice,boy,71.0
1941,Bertrand,boy,71.0
1941,Clovis,boy,71.0
1941,Darell,boy,71.0
1941,Earlie,boy,71.0
1941,Early,boy,71.0
1941,Elmore,boy,71.0
1941,Gay,boy,71.0
1941,Gaylen,boy,71.0
1941,Harrell,boy,71.0
1941,Hayden,boy,71.0
1941,Leonardo,boy,71.0
1941,Norwood,boy,71.0
1941,Mary,girl,99783.0
1941,Barbara,girl,68006.0
1941,Patricia,girl,63445.0
1941,Carol,girl,41600.0
1941,Linda,girl,40809.0
1941,Judith,girl,40094.0
1941,Betty,girl,35940.0
1941,Nancy,girl,35910.0
1941,Sandra,girl,33538.0
1941,Shirley,girl,29146.0
1941,Carolyn,girl,27987.0
1941,Margaret,girl,26983.0
1941,Joyce,girl,26955.0
1941,Dorothy,girl,25042.0
1941,Sharon,girl,24545.0
1941,Judy,girl,24015.0
1941,Joan,girl,22996.0
1941,Janet,girl,19150.0
1941,Karen,girl,18632.0
1941,Donna,girl,17959.0
1941,Elizabeth,girl,17661.0
1941,Janice,girl,17301.0
1941,Virginia,girl,17261.0
1941,Helen,girl,17006.0
1941,Martha,girl,15744.0
1941,Gloria,girl,15491.0
1941,Susan,girl,15288.0
1941,Ruth,girl,15243.0
1941,Beverly,girl,15011.0
1941,Marilyn,girl,14707.0
1941,Frances,girl,14564.0
1941,Jean,girl,13480.0
1941,Bonnie,girl,13345.0
1941,Alice,girl,12800.0
1941,Phyllis,girl,12638.0
1941,Kathleen,girl,12314.0
1941,Ann,girl,12248.0
1941,Doris,girl,12168.0
1941,Peggy,girl,11279.0
1941,Diane,girl,11046.0
1941,Brenda,girl,10892.0
1941,Marie,girl,10579.0
1941,Lois,girl,10497.0
1941,Elaine,girl,9244.0
1941,Geraldine,girl,8983.0
1941,Jane,girl,8745.0
1941,Norma,girl,8625.0
1941,Carole,girl,8541.0
1941,Rose,girl,8509.0
1941,Evelyn,girl,8471.0
1941,Catherine,girl,8400.0
1941,Patsy,girl,8233.0
1941,Wanda,girl,8147.0
1941,Joanne,girl,8021.0
1941,Charlotte,girl,7845.0
1941,Anna,girl,7625.0
1941,Dolores,girl,7539.0
1941,Joann,girl,7348.0
1941,Annie,girl,6999.0
1941,Sarah,girl,6855.0
1941,Sally,girl,6813.0
1941,Louise,girl,6725.0
1941,Rita,girl,6669.0
1941,Mildred,girl,6607.0
1941,Sylvia,girl,6511.0
1941,Jo,girl,6457.0
1941,Ellen,girl,6301.0
1941,Gail,girl,6204.0
1941,Ruby,girl,6166.0
1941,Kay,girl,6082.0
1941,Marjorie,girl,6048.0
1941,Roberta,girl,5842.0
1941,Jacqueline,girl,5827.0
1941,Irene,girl,5791.0
1941,Sue,girl,5786.0
1941,Darlene,girl,5759.0
1941,Arlene,girl,5662.0
1941,Eleanor,girl,5591.0
1941,Connie,girl,5512.0
1941,Delores,girl,5429.0
1941,Loretta,girl,5330.0
1941,Anne,girl,5326.0
1941,Marlene,girl,5277.0
1941,Juanita,girl,5238.0
1941,Katherine,girl,5163.0
1941,Rebecca,girl,5028.0
1941,Kathryn,girl,4932.0
1941,Julia,girl,4895.0
1941,Edna,girl,4863.0
1941,June,girl,4758.0
1941,Anita,girl,4711.0
1941,Josephine,girl,4696.0
1941,Lorraine,girl,4619.0
1941,Rosemary,girl,4602.0
1941,Theresa,girl,4593.0
1941,Glenda,girl,4540.0
1941,Suzanne,girl,4488.0
1941,Jeanette,girl,4460.0
1941,Emma,girl,4381.0
1941,Diana,girl,4370.0
1941,Christine,girl,4253.0
1941,Maria,girl,4250.0
1941,Edith,girl,4233.0
1941,Lillian,girl,4229.0
1941,Marcia,girl,4180.0
1941,Wilma,girl,4171.0
1941,Florence,girl,4111.0
1941,Thelma,girl,4077.0
1941,Pauline,girl,4043.0
1941,Sheila,girl,4025.0
1941,Cynthia,girl,3959.0
1941,Clara,girl,3955.0
1941,Vivian,girl,3920.0
1941,Constance,girl,3912.0
1941,Laura,girl,3912.0
1941,Ethel,girl,3901.0
1941,Audrey,girl,3835.0
1941,Gladys,girl,3820.0
1941,Lucille,girl,3796.0
1941,Yvonne,girl,3783.0
1941,Eileen,girl,3768.0
1941,Margie,girl,3691.0
1941,Grace,girl,3616.0
1941,Sara,girl,3563.0
1941,Charlene,girl,3546.0
1941,Jeanne,girl,3541.0
1941,Georgia,girl,3522.0
1941,Annette,girl,3477.0
1941,Maureen,girl,3423.0
1941,Marion,girl,3417.0
1941,Hazel,girl,3408.0
1941,Priscilla,girl,3387.0
1941,Bernice,girl,3325.0
1941,Pat,girl,3267.0
1941,Eva,girl,3196.0
1941,Deanna,girl,3192.0
1941,Willie,girl,3188.0
1941,Esther,girl,3106.0
1941,Maxine,girl,3012.0
1941,Bertha,girl,2961.0
1941,Ella,girl,2918.0
1941,Marian,girl,2884.0
1941,Beatrice,girl,2869.0
1941,Lillie,girl,2843.0
1941,Bobbie,girl,2811.0
1941,Dianne,girl,2804.0
1941,Maryann,girl,2772.0
1941,Ida,girl,2761.0
1941,Billie,girl,2667.0
1941,Joy,girl,2665.0
1941,Paula,girl,2648.0
1941,Rosalie,girl,2603.0
1941,Lynda,girl,2567.0
1941,Rosa,girl,2534.0
1941,Pamela,girl,2526.0
1941,Lucy,girl,2481.0
1941,Elsie,girl,2436.0
1941,Harriet,girl,2399.0
1941,Rachel,girl,2378.0
1941,Faye,girl,2365.0
1941,Myrna,girl,2354.0
1941,Emily,girl,2350.0
1941,Mattie,girl,2344.0
1941,Alma,girl,2342.0
1941,Jessie,girl,2333.0
1941,Minnie,girl,2333.0
1941,Nellie,girl,2204.0
1941,Julie,girl,2183.0
1941,Vera,girl,2179.0
1941,Gwendolyn,girl,2177.0
1941,Lynn,girl,2168.0
1941,Sherry,girl,2153.0
1941,Bessie,girl,2022.0
1941,Caroline,girl,2018.0
1941,Rosemarie,girl,2009.0
1941,Patty,girl,1956.0
1941,Rosie,girl,1894.0
1941,Jackie,girl,1881.0
1941,Agnes,girl,1879.0
1941,Dixie,girl,1802.0
1941,Geneva,girl,1793.0
1941,Carrie,girl,1776.0
1941,Marianne,girl,1772.0
1941,Stella,girl,1759.0
1941,Claudia,girl,1748.0
1941,Cora,girl,1731.0
1941,Gayle,girl,1729.0
1941,Velma,girl,1725.0
1941,Leona,girl,1718.0
1941,Gertrude,girl,1716.0
1941,Mae,girl,1710.0
1941,Johnnie,girl,1705.0
1941,Naomi,girl,1697.0
1941,Myrtle,girl,1660.0
1941,Carmen,girl,1645.0
1941,Claire,girl,1643.0
1941,Dora,girl,1635.0
1941,Jeannette,girl,1628.0
1941,Kathy,girl,1626.0
1941,Lynne,girl,1624.0
1941,Madeline,girl,1620.0
1941,Viola,girl,1549.0
1941,Marsha,girl,1540.0
1941,Deloris,girl,1530.0
1941,Nina,girl,1506.0
1941,Alberta,girl,1489.0
1941,Verna,girl,1478.0
1941,Hattie,girl,1463.0
1941,Nora,girl,1452.0
1941,Veronica,girl,1440.0
1941,Lola,girl,1435.0
1941,Pearl,girl,1433.0
1941,Lula,girl,1420.0
1941,Shelby,girl,1420.0
1941,Angela,girl,1412.0
1941,Victoria,girl,1399.0
1941,Janie,girl,1371.0
1941,Hilda,girl,1367.0
1941,Lena,girl,1365.0
1941,Ramona,girl,1354.0
1941,Myra,girl,1352.0
1941,Jacquelyn,girl,1345.0
1941,Violet,girl,1341.0
1941,Marguerite,girl,1335.0
1941,Irma,girl,1328.0
1941,Eunice,girl,1324.0
1941,Sondra,girl,1324.0
1941,Ernestine,girl,1313.0
1941,Valerie,girl,1296.0
1941,Bette,girl,1285.0
1941,Bonita,girl,1277.0
1941,Susie,girl,1277.0
1941,Daisy,girl,1268.0
1941,Antoinette,girl,1260.0
1941,Bettie,girl,1255.0
1941,Bettye,girl,1251.0
1941,Erma,girl,1251.0
1941,Regina,girl,1251.0
1941,Fannie,girl,1243.0
1941,Andrea,girl,1238.0
1941,Melba,girl,1232.0
1941,Teresa,girl,1232.0
1941,Jennie,girl,1225.0
1941,Miriam,girl,1225.0
1941,Flora,girl,1208.0
1941,Iris,girl,1204.0
1941,Lydia,girl,1174.0
1941,Marcella,girl,1168.0
1941,Ada,girl,1163.0
1941,Della,girl,1159.0
1941,Cecilia,girl,1155.0
1941,Betsy,girl,1118.0
1941,Katie,girl,1118.0
1941,Penny,girl,1095.0
1941,Lana,girl,1075.0
1941,Mamie,girl,1075.0
1941,Genevieve,girl,1060.0
1941,Deborah,girl,1048.0
1941,Cecelia,girl,1045.0
1941,Beth,girl,1033.0
1941,Colleen,girl,1033.0
1941,Janis,girl,1024.0
1941,Saundra,girl,1018.0
1941,Nadine,girl,1013.0
1941,Olivia,girl,1007.0
1941,Eloise,girl,998.0
1941,Henrietta,girl,973.0
1941,Sonja,girl,973.0
1941,Laverne,girl,970.0
1941,Nelda,girl,955.0
1941,Beulah,girl,953.0
1941,Jerry,girl,940.0
1941,Penelope,girl,940.0
1941,Vicki,girl,932.0
1941,Muriel,girl,930.0
1941,Mable,girl,930.0
1941,Maggie,girl,925.0
1941,Amelia,girl,910.0
1941,Dawn,girl,910.0
1941,Inez,girl,904.0
1941,Reba,girl,902.0
1941,Lila,girl,898.0
1941,Lee,girl,893.0
1941,Sharron,girl,885.0
1941,Mabel,girl,874.0
1941,Lou,girl,870.0
1941,Sandy,girl,870.0
1941,Leslie,girl,868.0
1941,Sallie,girl,859.0
1941,Sadie,girl,857.0
1941,Eula,girl,851.0
1941,Freda,girl,846.0
1941,Stephanie,girl,846.0
1941,Jill,girl,842.0
1941,Frankie,girl,836.0
1941,Claudette,girl,821.0
1941,Margo,girl,816.0
1941,Lorna,girl,799.0
1941,Faith,girl,797.0
1941,Glenna,girl,795.0
1941,Blanche,girl,786.0
1941,Rochelle,girl,786.0
1941,Carla,girl,782.0
1941,Jimmie,girl,780.0
1941,Helene,girl,773.0
1941,Jan,girl,765.0
1941,Mona,girl,763.0
1941,Terry,girl,763.0
1941,Cheryl,girl,758.0
1941,Gretchen,girl,756.0
1941,Lenora,girl,756.0
1941,Lorene,girl,752.0
1941,Polly,girl,748.0
1941,Nettie,girl,746.0
1941,Rosetta,girl,746.0
1941,Ollie,girl,746.0
1941,Opal,girl,746.0
1941,Fay,girl,737.0
1941,Becky,girl,735.0
1941,Amy,girl,726.0
1941,Joanna,girl,718.0
1941,Etta,girl,711.0
1941,Ora,girl,707.0
1941,Ina,girl,703.0
1941,Rosalind,girl,703.0
1941,Darla,girl,696.0
1941,Earnestine,girl,694.0
1941,Jewel,girl,694.0
1941,Winifred,girl,694.0
1941,Gracie,girl,690.0
1941,Willa,girl,690.0
1941,Toni,girl,681.0
1941,Francine,girl,671.0
1941,Essie,girl,668.0
1941,Celia,girl,666.0
1941,Kaye,girl,666.0
1941,Susanne,girl,664.0
1941,Dianna,girl,649.0
1941,Christina,girl,641.0
1941,Earline,girl,634.0
1941,Yolanda,girl,634.0
1941,Natalie,girl,632.0
1941,Gay,girl,632.0
1941,Jeannie,girl,632.0
1941,Dorthy,girl,626.0
1941,Alicia,girl,619.0
1941,Ruthie,girl,615.0
1941,Estelle,girl,611.0
1941,Lavonne,girl,608.0
1941,Lela,girl,608.0
1941,Earlene,girl,606.0
1941,Leah,girl,604.0
1941,Camille,girl,602.0
1941,Marilynn,girl,600.0
1941,Beverley,girl,598.0
1941,Jewell,girl,598.0
1941,Lizzie,girl,598.0
1941,Denise,girl,596.0
1941,Wendy,girl,596.0
1941,Josie,girl,591.0
1941,Gwen,girl,587.0
1941,Molly,girl,585.0
1941,Imogene,girl,583.0
1941,Addie,girl,581.0
1941,Gale,girl,581.0
1941,Marva,girl,581.0
1941,Isabel,girl,574.0
1941,Estella,girl,572.0
1941,Renee,girl,572.0
1941,Lottie,girl,572.0
1941,Olga,girl,572.0
1941,Bernadette,girl,570.0
1941,Bernadine,girl,568.0
1941,Melinda,girl,563.0
1941,Pearlie,girl,563.0
1941,Adrienne,girl,561.0
1941,Clarice,girl,557.0
1941,Dale,girl,557.0
1941,Mavis,girl,557.0
1941,Carlene,girl,553.0
1941,Harriett,girl,551.0
1941,Leola,girl,551.0
1941,Rena,girl,551.0
1941,Francis,girl,548.0
1941,Judie,girl,546.0
1941,Arleen,girl,544.0
1941,Marylou,girl,544.0
1941,Cathy,girl,540.0
1941,Adele,girl,538.0
1941,Iva,girl,536.0
1941,Lupe,girl,536.0
1941,Ola,girl,531.0
1941,Melanie,girl,529.0
1941,Sybil,girl,523.0
1941,Robbie,girl,518.0
1941,Fern,girl,518.0
1941,Guadalupe,girl,516.0
1941,Doreen,girl,510.0
1941,Laurel,girl,510.0
1941,Dona,girl,510.0
1941,Dorothea,girl,508.0
1941,Janette,girl,495.0
1941,Elva,girl,491.0
1941,Delia,girl,488.0
1941,Johanna,girl,488.0
1941,Lenore,girl,488.0
1941,Rhoda,girl,488.0
1941,Patti,girl,486.0
1941,Dana,girl,484.0
1941,Marlys,girl,484.0
1941,Nola,girl,480.0
1941,Tommie,girl,478.0
1941,Cleo,girl,473.0
1941,Dolly,girl,473.0
1941,Paulette,girl,473.0
1941,Jeanie,girl,471.0
1941,Lucinda,girl,469.0
1941,Lora,girl,467.0
1941,Eddie,girl,465.0
1941,Cornelia,girl,461.0
1941,Eugenia,girl,461.0
1941,Angelina,girl,456.0
1941,Arline,girl,454.0
1941,Melva,girl,450.0
1941,Monica,girl,450.0
1941,Margarita,girl,448.0
1941,Noreen,girl,441.0
1941,Jeannine,girl,441.0
1941,Elinor,girl,439.0
1941,James,girl,439.0
1941,Effie,girl,431.0
1941,May,girl,431.0
1941,Elnora,girl,428.0
1941,Roseann,girl,428.0
1941,Maryanne,girl,426.0
1941,Alta,girl,424.0
1941,Jenny,girl,422.0
1941,Virgie,girl,422.0
1941,Cecile,girl,418.0
1941,Nell,girl,416.0
1941,Winnie,girl,413.0
1941,Freddie,girl,413.0
1941,Robin,girl,411.0
1941,Rosalyn,girl,409.0
1941,Jannie,girl,407.0
1941,Luella,girl,407.0
1941,Sonia,girl,405.0
1941,Ilene,girl,405.0
1941,Alyce,girl,403.0
1941,Jayne,girl,403.0
1941,Louella,girl,401.0
1941,Mollie,girl,401.0
1941,Antonia,girl,398.0
1941,Hope,girl,398.0
1941,Marietta,girl,398.0
1941,Elvira,girl,396.0
1941,Meredith,girl,396.0
1941,Neva,girl,392.0
1941,Angie,girl,388.0
1941,Ginger,girl,388.0
1941,Joe,girl,388.0
1941,Trudy,girl,388.0
1941,Madelyn,girl,388.0
1941,Merle,girl,388.0
1941,Goldie,girl,386.0
1941,Millie,girl,386.0
1941,Ruthann,girl,386.0
1941,Amanda,girl,383.0
1941,Katharine,girl,383.0
1941,Margery,girl,381.0
1941,Peggie,girl,381.0
1941,John,girl,379.0
1941,Nita,girl,379.0
1941,Delois,girl,375.0
1941,Ila,girl,373.0
1941,Edwina,girl,371.0
1941,Nona,girl,371.0
1941,Therese,girl,371.0
1941,Jolene,girl,368.0
1941,Dottie,girl,364.0
1941,Odessa,girl,364.0
1941,Corinne,girl,362.0
1941,Leila,girl,362.0
1941,Angeline,girl,358.0
1941,Diann,girl,358.0
1941,Dollie,girl,358.0
1941,Madeleine,girl,358.0
1941,Olive,girl,358.0
1941,Maryellen,girl,347.0
1941,Bennie,girl,345.0
1941,Rae,girl,345.0
1941,Judi,girl,345.0
1941,Dee,girl,343.0
1941,Elena,girl,341.0
1941,Marla,girl,341.0
1941,Lilly,girl,338.0
1941,Lynette,girl,338.0
1941,Robert,girl,338.0
1941,Sheryl,girl,336.0
1941,Helena,girl,334.0
1941,Elma,girl,332.0
1941,Reva,girl,330.0
1941,Letha,girl,328.0
1941,Adeline,girl,326.0
1941,Yvette,girl,326.0
1941,Gerry,girl,321.0
1941,Rosalee,girl,319.0
1941,Sherrill,girl,319.0
1941,Karin,girl,319.0
1941,Wilda,girl,319.0
1941,Annetta,girl,317.0
1941,Hannah,girl,311.0
1941,Vickie,girl,311.0
1941,Corrine,girl,311.0
1941,Elouise,girl,311.0
1941,Loraine,girl,311.0
1941,Lucile,girl,311.0
1941,Nannie,girl,308.0
1941,Nedra,girl,308.0
1941,Sonya,girl,308.0
1941,Laurie,girl,306.0
1941,Queen,girl,306.0
1941,Rosella,girl,306.0
1941,Bobby,girl,304.0
1941,Darleen,girl,304.0
1941,April,girl,302.0
1941,Carmela,girl,302.0
1941,Dian,girl,300.0
1941,Frieda,girl,300.0
1941,Retha,girl,300.0
1941,Ladonna,girl,300.0
1941,Sophie,girl,300.0
1941,Nan,girl,298.0
1941,Lorena,girl,296.0
1941,Roslyn,girl,296.0
1941,Sherrie,girl,296.0
1941,Kitty,girl,293.0
1941,Michele,girl,293.0
1941,Rosanne,girl,293.0
1941,Sydney,girl,293.0
1941,Aurora,girl,291.0
1941,Jeanine,girl,291.0
1941,Lelia,girl,291.0
1941,Toby,girl,291.0
1941,Lucia,girl,291.0
1941,Carmella,girl,289.0
1941,Lily,girl,285.0
1941,Lucretia,girl,283.0
1941,Carroll,girl,281.0
1941,Clare,girl,279.0
1941,Roxie,girl,276.0
1941,Belva,girl,274.0
1941,Celeste,girl,274.0
1941,Madonna,girl,274.0
1941,Suellen,girl,274.0
1941,Florine,girl,272.0
1941,Georgianna,girl,272.0
1941,Isabelle,girl,270.0
1941,Annabelle,girl,268.0
1941,Avis,girl,268.0
1941,Carolann,girl,268.0
1941,Phoebe,girl,266.0
1941,Tina,girl,266.0
1941,Charles,girl,266.0
1941,Consuelo,girl,261.0
1941,Flossie,girl,261.0
1941,Emilie,girl,259.0
1941,Karol,girl,259.0
1941,Sammie,girl,259.0
1941,Shari,girl,259.0
1941,Karolyn,girl,257.0
1941,Ardith,girl,255.0
1941,Evangeline,girl,255.0
1941,Karla,girl,255.0
1941,Maryjane,girl,255.0
1941,Zelma,girl,255.0
1941,Donnie,girl,253.0
1941,Eliza,girl,253.0
1941,Doretha,girl,249.0
1941,Julianne,girl,249.0
1941,Justine,girl,249.0
1941,Lessie,girl,249.0
1941,Georgie,girl,249.0
1941,Selma,girl,249.0
1941,Sharlene,girl,246.0
1941,Tamara,girl,246.0
1941,Twila,girl,246.0
1941,Carolee,girl,244.0
1941,Caryl,girl,244.0
1941,Elsa,girl,244.0
1941,Freida,girl,244.0
1941,Reta,girl,244.0
1941,Carrol,girl,242.0
1941,Melissa,girl,242.0
1941,Theodora,girl,240.0
1941,Charleen,girl,240.0
1941,Deanne,girl,240.0
1941,Ester,girl,240.0
1941,Eleanore,girl,238.0
1941,Leta,girl,238.0
1941,Elisabeth,girl,236.0
1941,Harriette,girl,236.0
1941,Jennifer,girl,236.0
1941,William,girl,236.0
1941,Cathleen,girl,234.0
1941,Claudine,girl,231.0
1941,Georgene,girl,231.0
1941,Jerilyn,girl,231.0
1941,Margot,girl,231.0
1941,Winona,girl,231.0
1941,Holly,girl,229.0
1941,Michelle,girl,229.0
1941,Bertie,girl,227.0
1941,Cherie,girl,227.0
1941,Jerrie,girl,227.0
1941,Allie,girl,225.0
1941,Heather,girl,225.0
1941,Laraine,girl,225.0
1941,Ophelia,girl,225.0
1941,Lona,girl,223.0
1941,Matilda,girl,223.0
1941,Shelba,girl,223.0
1941,Shelia,girl,223.0
1941,Gearldine,girl,223.0
1941,Kathie,girl,223.0
1941,Crystal,girl,221.0
1941,Karon,girl,221.0
1941,Vonda,girl,221.0
1941,Camilla,girl,219.0
1941,Patrica,girl,219.0
1941,Greta,girl,216.0
1941,Jeraldine,girl,216.0
1941,Georgiana,girl,214.0
1941,Lorine,girl,214.0
1941,Treva,girl,214.0
1941,Concetta,girl,214.0
1941,Corine,girl,214.0
1941,Nanette,girl,214.0
1941,Carolynn,girl,212.0
1941,Elise,girl,212.0
1941,Louisa,girl,212.0
1941,Pansy,girl,212.0
1941,Jeri,girl,210.0
1941,Vicky,girl,210.0
1941,Callie,girl,208.0
1941,Celestine,girl,208.0
1941,Richard,girl,206.0
1941,Rowena,girl,206.0
1941,Mercedes,girl,206.0
1941,Verla,girl,206.0
1941,Aileen,girl,204.0
1941,Althea,girl,204.0
1941,Delphine,girl,204.0
1941,Lauretta,girl,204.0
1941,Minerva,girl,204.0
1941,Hester,girl,201.0
1941,Leota,girl,201.0
1941,Merry,girl,201.0
1941,Pattie,girl,199.0
1941,Ronda,girl,199.0
1941,Esperanza,girl,197.0
1941,Roxanne,girl,197.0
1941,George,girl,197.0
1941,Lue,girl,197.0
1941,Marge,girl,197.0
1941,Marilee,girl,197.0
1941,Vernell,girl,197.0
1941,Charlie,girl,191.0
1941,Daphne,girl,191.0
1941,Kate,girl,191.0
1941,Maude,girl,191.0
1941,Adelaide,girl,189.0
1941,Pearline,girl,189.0
1941,Marlyn,girl,189.0
1941,Rhea,girl,189.0
1941,Birdie,girl,186.0
1941,Marylin,girl,186.0
1941,Delma,girl,184.0
1941,Edythe,girl,184.0
1941,Sophia,girl,184.0
1941,Alene,girl,182.0
1941,Letitia,girl,182.0
1941,Maudie,girl,182.0
1941,Sharen,girl,182.0
1941,Zelda,girl,182.0
1941,Gussie,girl,180.0
1941,Mariann,girl,180.0
1941,Beryl,girl,178.0
1941,Cindy,girl,178.0
1941,Elida,girl,178.0
1941,Leanna,girl,178.0
1941,Alfreda,girl,178.0
1941,Allene,girl,176.0
1941,Annmarie,girl,176.0
1941,Dorene,girl,176.0
1941,Eve,girl,176.0
1941,Hedy,girl,176.0
1941,Millicent,girl,176.0
1941,Berta,girl,174.0
1941,Libby,girl,174.0
1941,Rhonda,girl,174.0
1941,Ima,girl,171.0
1941,Jaunita,girl,171.0
1941,Lavon,girl,171.0
1941,Bonny,girl,169.0
1941,Debra,girl,169.0
1941,Katheryn,girl,169.0
1941,Tanya,girl,169.0
1941,Carolina,girl,169.0
1941,Lonnie,girl,169.0
1941,Shirlee,girl,169.0
1941,Velda,girl,169.0
1941,Aline,girl,167.0
1941,Ardis,girl,167.0
1941,Lea,girl,167.0
1941,Malinda,girl,167.0
1941,Michael,girl,167.0
1941,Roselyn,girl,167.0
1941,Benita,girl,165.0
1941,Dessie,girl,165.0
1941,Enid,girl,165.0
1941,Isabella,girl,165.0
1941,Madge,girl,165.0
1941,Charline,girl,163.0
1941,David,girl,163.0
1941,Dorris,girl,163.0
1941,Ione,girl,163.0
1941,Lavern,girl,163.0
1941,Oralia,girl,163.0
1941,Aurelia,girl,161.0
1941,Cathryn,girl,161.0
1941,Ingrid,girl,161.0
1941,Manuela,girl,161.0
1941,Mickey,girl,161.0
1941,Roma,girl,161.0
1941,Alva,girl,161.0
1941,Cherry,girl,161.0
1941,Georgette,girl,161.0
1941,Juliana,girl,161.0
1941,Lisa,girl,161.0
1941,Valeria,girl,161.0
1941,Vivien,girl,161.0
1941,Janelle,girl,159.0
1941,Marianna,girl,159.0
1941,Nila,girl,159.0
1941,Roseanne,girl,159.0
1941,Angelita,girl,156.0
1941,Marjory,girl,156.0
1941,Ronnie,girl,156.0
1941,Susanna,girl,156.0
1941,Adela,girl,154.0
1941,Ava,girl,154.0
1941,Colette,girl,154.0
1941,Gaynell,girl,154.0
1941,Leora,girl,154.0
1941,Ursula,girl,154.0
1941,Carleen,girl,152.0
1941,Catharine,girl,152.0
1941,Charmaine,girl,152.0
1941,Hellen,girl,152.0
1941,Iona,girl,152.0
1941,Josefina,girl,152.0
1941,Juliette,girl,152.0
1941,Lynnette,girl,152.0
1941,Marylee,girl,152.0
1941,Ofelia,girl,152.0
1941,Portia,girl,152.0
1941,Augusta,girl,152.0
1941,Berniece,girl,152.0
1941,Clementine,girl,152.0
1941,Juliet,girl,152.0
1941,Leilani,girl,152.0
1941,Maurine,girl,152.0
1941,Rubye,girl,152.0
1941,Bridget,girl,150.0
1941,Felicia,girl,150.0
1941,Marta,girl,150.0
1941,Oma,girl,150.0
1941,Barbra,girl,148.0
1941,Joycelyn,girl,148.0
1941,Margret,girl,148.0
1941,Dortha,girl,146.0
1941,Linnie,girl,146.0
1941,Noel,girl,146.0
1941,Socorro,girl,146.0
1941,Earlean,girl,144.0
1941,Hallie,girl,144.0
1941,Shirlene,girl,144.0
1941,Vernice,girl,144.0
1941,Germaine,girl,144.0
1941,Jerri,girl,144.0
1941,Jonnie,girl,144.0
1941,Margarett,girl,144.0
1941,Marita,girl,144.0
1941,Martina,girl,144.0
1941,Shannon,girl,144.0
1941,Sidney,girl,144.0
1941,Bobbye,girl,141.0
1941,Lorelei,girl,141.0
1941,Wilhelmina,girl,141.0
1941,Cordelia,girl,139.0
1941,Iola,girl,139.0
1941,Jamie,girl,139.0
1941,Lettie,girl,139.0
1941,Petra,girl,139.0
1941,Syble,girl,139.0
1941,Verda,girl,139.0
1941,Delilah,girl,137.0
1941,Elda,girl,137.0
1941,Jessica,girl,137.0
1941,Dena,girl,135.0
1941,Katy,girl,135.0
1941,Luann,girl,135.0
1941,Luanne,girl,135.0
1941,Ana,girl,135.0
1941,Chloe,girl,135.0
1941,Maryjo,girl,135.0
1941,Sharyn,girl,135.0
1941,Theda,girl,135.0
1941,Zella,girl,135.0
1941,Cassie,girl,133.0
1941,Cleta,girl,133.0
1941,Gene,girl,133.0
1941,Jacquelin,girl,133.0
1941,Janell,girl,133.0
1941,Carmelita,girl,131.0
1941,Debbie,girl,131.0
1941,Gertie,girl,131.0
1941,Glynda,girl,131.0
1941,Idella,girl,131.0
1941,Leatha,girl,131.0
1941,Leatrice,girl,131.0
1941,Melvina,girl,131.0
1941,Myrtis,girl,131.0
1941,Norene,girl,131.0
1941,Scarlett,girl,131.0
1941,Sherri,girl,131.0
1941,Suzan,girl,131.0
1941,Cecil,girl,129.0
1941,Gaye,girl,129.0
1941,Gayla,girl,129.0
1941,Isabell,girl,129.0
1941,Leanne,girl,129.0
1941,Christie,girl,126.0
1941,Elisa,girl,126.0
1941,Emilia,girl,126.0
1941,Evangelina,girl,126.0
1941,Nannette,girl,126.0
1941,Novella,girl,126.0
1941,Thomas,girl,126.0
1941,Belinda,girl,126.0
1941,Leonora,girl,126.0
1941,Lonna,girl,126.0
1941,Magdalena,girl,126.0
1941,Nyla,girl,126.0
1941,Trina,girl,126.0
1941,Garnet,girl,124.0
1941,Juliann,girl,124.0
1941,Louann,girl,124.0
1941,Margarette,girl,124.0
1941,Mazie,girl,124.0
1941,Ouida,girl,124.0
